key,lon,lat
sar-data/tasks/ship_detection_testdata/41c18788-d555-4aaa-8e04-a355f9887aa7/2023-06-20-06-14-19_UMBRA-06/2023-06-20-06-14-19_UMBRA-06_METADATA.json,-109.90866892620005,22.881020159462096
sar-data/tasks/ship_detection_testdata/42f6d54d-cc32-401c-a641-53b48a98c5cd/2023-06-26-02-54-44_UMBRA-06/2023-06-26-02-54-44_UMBRA-06_METADATA.json,113.57584959281037,22.20685903512386
sar-data/tasks/ship_detection_testdata/3a82ac31-5c77-4048-a6b5-644726cd4ca7/2023-06-30-17-04-23_UMBRA-06/2023-06-30-17-04-23_UMBRA-06_METADATA.json,80.30760971977527,13.097899895964192
sar-data/tasks/ship_detection_testdata/44fa54c5-31bf-4797-9c2a-40d788f0e9b1/2023-09-16-01-49-07_UMBRA-05/2023-09-16-01-49-07_UMBRA-05_METADATA.json,-76.46189951084386,38.96779963112051
sar-data/tasks/ship_detection_testdata/3aae9e4a-b9e2-4bf3-b798-a58d1348a8c5/2023-08-30-01-22-32_UMBRA-05/2023-08-30-01-22-32_UMBRA-05_METADATA.json,119.98437553819339,35.72251964620508
sar-data/tasks/ship_detection_testdata/450316a0-fe18-4a33-a235-962225b36f6e/2023-09-06-02-30-06_UMBRA-05/2023-09-06-02-30-06_UMBRA-05_METADATA.json,-77.06317855310108,38.8693546017339
sar-data/tasks/ship_detection_testdata/456d6014-cd64-4a69-a1b8-cb97fdad0050/2024-02-07-01-59-08_UMBRA-05/2024-02-07-01-59-08_UMBRA-05_METADATA.json,117.47170321373828,23.675101350084777
sar-data/tasks/ship_detection_testdata/42592863-b823-4edc-a47f-dafa7c169d1a/2023-12-30-00-17-36_UMBRA-04/2023-12-30-00-17-36_UMBRA-04_METADATA.json,131.8750795506804,43.09200270840869
sar-data/tasks/ship_detection_testdata/44fd0676-a035-4e29-9ab0-edbd9e901461/2024-03-21-12-37-56_UMBRA-05/2024-03-21-12-37-56_UMBRA-05_METADATA.json,121.00309782581105,40.713403891640375
sar-data/tasks/ship_detection_testdata/459b9db5-2dc2-412f-b6a1-3065839bdd82/2024-02-20-02-41-30_UMBRA-04/2024-02-20-02-41-30_UMBRA-04_METADATA.json,110.43299899480104,21.228002224335945
sar-data/tasks/ship_detection_testdata/45d87ea3-980e-4e69-93b7-2c1b8417b094/2023-01-29-02-00-56_UMBRA-04/2023-01-29-02-00-56_UMBRA-04_METADATA.json,120.57580064592565,36.110773237961695
sar-data/tasks/ship_detection_testdata/4689c0e1-345c-445f-be15-ddad72920f6e/2023-09-19-06-38-59_UMBRA-06/2023-09-19-06-38-59_UMBRA-06_METADATA.json,56.061000213760224,27.102001654044884
sar-data/tasks/ship_detection_testdata/3a8722fc-62ed-4ffe-9b2a-0ad8bce8a169/2023-07-02-00-21-07_UMBRA-04/2023-07-02-00-21-07_UMBRA-04_METADATA.json,135.37518057939445,35.48102230742241
sar-data/tasks/ship_detection_testdata/45146602-f81b-4402-a2db-8677fe02dad8/2023-08-15-16-54-32_UMBRA-05/2023-08-15-16-54-32_UMBRA-05_METADATA.json,62.3395013373104,25.10830064543623
sar-data/tasks/ship_detection_testdata/4449c345-0b86-4b23-a14a-f9c770839afc/2024-03-09-01-15-51_UMBRA-04/2024-03-09-01-15-51_UMBRA-04_METADATA.json,119.48741113370535,24.99290593034051
sar-data/tasks/ship_detection_testdata/4399671e-d205-470a-a229-dcf3ae8488a5/2023-06-27-14-23-37_UMBRA-06/2023-06-27-14-23-37_UMBRA-06_METADATA.json,122.02204212269046,30.654160264450244
sar-data/tasks/ship_detection_testdata/43322d44-13cf-4255-9c43-44fb75c074e8/2023-10-29-13-33-06_UMBRA-04/2023-10-29-13-33-06_UMBRA-04_METADATA.json,-61.51666605607686,10.649999985245607
sar-data/tasks/ship_detection_testdata/45d9a404-5410-48a1-8ae1-f3bf024b78fc/2023-10-06-02-10-34_UMBRA-04/2023-10-06-02-10-34_UMBRA-04_METADATA.json,121.38549043541626,36.71032289522137
sar-data/tasks/ship_detection_testdata/4606328d-cf63-47aa-806d-2201f18967bd/2024-03-07-11-26-07_UMBRA-04/2024-03-07-11-26-07_UMBRA-04_METADATA.json,-1.113600047743151,50.79809947068393
sar-data/tasks/ship_detection_testdata/47d9964f-e414-4b15-bd07-57fcf88d26f8/2023-10-22-14-32-44_UMBRA-05/2023-10-22-14-32-44_UMBRA-05_METADATA.json,-70.03333628429966,12.516667409893511
sar-data/tasks/ship_detection_testdata/471f42ea-6737-4518-a1a6-4c97c559a9e2/2023-04-16-01-31-43_UMBRA-04/2023-04-16-01-31-43_UMBRA-04_METADATA.json,120.2718115261458,22.692846223411973
sar-data/tasks/ship_detection_testdata/441fe3a4-de4d-458e-94a3-e02b14b65193/2023-09-13-09-15-29_UMBRA-04/2023-09-13-09-15-29_UMBRA-04_METADATA.json,1.3554485371808782,51.13449165672789
sar-data/tasks/ship_detection_testdata/45fcc4b8-8449-4d43-9f46-27ae95544ca2/2023-02-06-01-49-02_UMBRA-05/2023-02-06-01-49-02_UMBRA-05_METADATA.json,128.70192078195203,34.86905754085955
sar-data/tasks/ship_detection_testdata/444a15a6-3b28-4695-97df-13dcc66b865c/2023-01-30-17-03-47_UMBRA-05/2023-01-30-17-03-47_UMBRA-05_METADATA.json,56.06092325337485,27.10159051588785
sar-data/tasks/ship_detection_testdata/494cb134-5de2-4f12-bf00-49b056c62904/2023-09-15-15-20-23_UMBRA-06/2023-09-15-15-20-23_UMBRA-06_METADATA.json,-79.56940447018633,8.956992900704337
sar-data/tasks/ship_detection_testdata/4898f291-6fe3-40a1-8e03-7d11b24c754a/2023-07-12-13-27-03_UMBRA-04/2023-07-12-13-27-03_UMBRA-04_METADATA.json,121.56520735505038,31.378816464269395
sar-data/tasks/ship_detection_testdata/48e615cf-73b9-4754-8e9d-f276ef2c5b4f/2023-12-08-09-14-54_UMBRA-04/2023-12-08-09-14-54_UMBRA-04_METADATA.json,-5.39510071001019,36.13760312306885
sar-data/tasks/ship_detection_testdata/47fe04db-b8c6-4f49-8e69-10b15f544f36/2023-09-14-03-34-36_UMBRA-06/2023-09-14-03-34-36_UMBRA-06_METADATA.json,-79.56940547900355,8.956993316964478
sar-data/tasks/ship_detection_testdata/468b3623-b6e6-41e7-83c6-2fc440fcc79f/2023-12-04-15-52-32_UMBRA-05/2023-12-04-15-52-32_UMBRA-05_METADATA.json,79.8402939966708,6.952095683877658
sar-data/tasks/ship_detection_testdata/4993da2e-8f4c-40a9-bb79-f06dfb5e34c4/2023-01-28-14-15-06_UMBRA-05/2023-01-28-14-15-06_UMBRA-05_METADATA.json,109.55519843667966,18.216833079126648
sar-data/tasks/ship_detection_testdata/4c0e9724-d2fb-4c78-9f21-d997625e2874/2023-06-29-17-14-07_UMBRA-06/2023-06-29-17-14-07_UMBRA-06_METADATA.json,83.30952497864196,17.680498635140083
sar-data/tasks/ship_detection_testdata/4b1aae9b-7a3b-404e-a59d-6fee5a4a5174/2023-03-17-08-35-25_UMBRA-05/2023-03-17-08-35-25_UMBRA-05_METADATA.json,27.156000139900687,38.44699894943809
sar-data/tasks/ship_detection_testdata/49422aa1-d2b9-4ae7-8d74-920bc79fb2a8/2023-11-15-14-52-17_UMBRA-05/2023-11-15-14-52-17_UMBRA-05_METADATA.json,103.62780763597084,1.2720547860128408
sar-data/tasks/ship_detection_testdata/4772ecdb-111e-4b3d-9006-7564494e8703/2023-07-13-15-18-22_UMBRA-04/2023-07-13-15-18-22_UMBRA-04_METADATA.json,-76.16796816980629,36.969253945777616
sar-data/tasks/ship_detection_testdata/4aa36e48-d54f-41d4-b749-d1d0b8341996/2023-02-26-12-55-59_UMBRA-04/2023-02-26-12-55-59_UMBRA-04_METADATA.json,119.70703829780591,25.19359095776723
sar-data/tasks/ship_detection_testdata/4d041700-0426-4ae4-b3fc-bcf25c56dcfb/2023-04-03-15-22-25_UMBRA-05/2023-04-03-15-22-25_UMBRA-05_METADATA.json,-77.05429001978337,38.872472155210815
sar-data/tasks/ship_detection_testdata/48f8e732-045d-4e32-b27e-ae0b6680ba4b/2023-07-11-06-17-00_UMBRA-05/2023-07-11-06-17-00_UMBRA-05_METADATA.json,48.942800077991926,28.473498783345462
sar-data/tasks/ship_detection_testdata/4c1e6eb5-a74f-4f6f-9bc6-da4123b5b5f1/2023-09-13-09-21-03_UMBRA-06/2023-09-13-09-21-03_UMBRA-06_METADATA.json,12.112098874469588,-7.593199757246619
sar-data/tasks/ship_detection_testdata/4b6f2f24-6cb8-4da7-8496-abe6dd651d43/2024-03-04-03-13-27_UMBRA-06/2024-03-04-03-13-27_UMBRA-06_METADATA.json,110.94309981291238,19.61190284270889
sar-data/tasks/ship_detection_testdata/4b388fdc-6045-4966-a149-6c214ecc1043/2023-04-12-02-04-15_UMBRA-05/2023-04-12-02-04-15_UMBRA-05_METADATA.json,109.54569289143609,18.22221200370088
sar-data/tasks/ship_detection_testdata/4c87fd5c-6464-448b-ac54-000681676f18/2023-06-29-15-43-14_UMBRA-06/2023-06-29-15-43-14_UMBRA-06_METADATA.json,103.85639932181535,1.2863999622709097
sar-data/tasks/ship_detection_testdata/49b8fdf5-02ce-445a-9b64-d0ec0c0dd53a/2023-10-02-01-39-29_UMBRA-04/2023-10-02-01-39-29_UMBRA-04_METADATA.json,117.49361623698933,23.829168201224935
sar-data/tasks/ship_detection_testdata/49ec38e6-c0b5-4f15-8ed4-3a67e66897c3/2023-03-28-02-35-23_UMBRA-04/2023-03-28-02-35-23_UMBRA-04_METADATA.json,-77.04326609466608,38.883073800936984
sar-data/tasks/ship_detection_testdata/4add42a1-36a9-455d-ab44-1751ec7f3762/2024-03-29-04-00-43_UMBRA-08/2024-03-29-04-00-43_UMBRA-08_METADATA.json,101.6317985042103,2.1688849775393333
sar-data/tasks/ship_detection_testdata/5009ca91-7837-41e5-817a-9df893e8305d/2023-06-18-02-54-39_UMBRA-05/2023-06-18-02-54-39_UMBRA-05_METADATA.json,-79.88874824126444,9.3595006330022
sar-data/tasks/ship_detection_testdata/500d0bda-dbd0-45bc-9972-2c20d338b559/2024-03-29-02-37-57_UMBRA-05/2024-03-29-02-37-57_UMBRA-05_METADATA.json,104.13581173769552,1.1857786539081832
sar-data/tasks/ship_detection_testdata/499e4d70-c737-49b8-a2bc-17a118199128/2023-10-06-12-44-42_UMBRA-04/2023-10-06-12-44-42_UMBRA-04_METADATA.json,121.64110464879919,29.100361433597467
sar-data/tasks/ship_detection_testdata/504f62d7-f14e-4ce0-8d53-b8e3f54cf6e7/2023-05-02-16-52-43_UMBRA-05/2023-05-02-16-52-43_UMBRA-05_METADATA.json,73.46237993626623,4.122428551549874
sar-data/tasks/ship_detection_testdata/515db871-7cb2-4729-8cf5-e92ee777641d/2023-06-18-01-57-59_UMBRA-04/2023-06-18-01-57-59_UMBRA-04_METADATA.json,120.15499916329615,26.803610322463708
sar-data/tasks/ship_detection_testdata/4d00f38e-75e3-4928-a49e-19a9f69895ad/2023-10-28-04-21-04_UMBRA-04/2023-10-28-04-21-04_UMBRA-04_METADATA.json,79.84651194363734,6.941099968399552
sar-data/tasks/ship_detection_testdata/4d961d6a-e1c6-4cf7-b716-70800c433eb3/2023-03-18-01-53-55_UMBRA-04/2023-03-18-01-53-55_UMBRA-04_METADATA.json,-76.98966985674063,38.88017089207777
sar-data/tasks/ship_detection_testdata/55652ce2-4193-4df7-9b5a-40b6c1c2c7a8/2023-07-11-01-29-55_UMBRA-05/2023-07-11-01-29-55_UMBRA-05_METADATA.json,119.98195665016479,35.72629676273804
sar-data/tasks/ship_detection_testdata/50cda3a4-cc84-4948-a668-cd0f850310ae/2023-04-25-00-44-38_UMBRA-04/2023-04-25-00-44-38_UMBRA-04_METADATA.json,131.892136292284,43.110320166864724
sar-data/tasks/ship_detection_testdata/4b9610ba-2a71-4291-8647-4dc8df4fdaf4/2023-06-14-13-25-15_UMBRA-05/2023-06-14-13-25-15_UMBRA-05_METADATA.json,121.64194861768807,29.10111067901528
sar-data/tasks/ship_detection_testdata/51d57c0d-af18-4673-b899-49906adae29e/2023-10-11-01-17-38_UMBRA-05/2023-10-11-01-17-38_UMBRA-05_METADATA.json,119.44228413561387,25.441386967521225
sar-data/tasks/ship_detection_testdata/48ba29bc-80d9-4a39-bcfa-deb3c3616b45/2023-02-26-14-25-30_UMBRA-04/2023-02-26-14-25-30_UMBRA-04_METADATA.json,101.30015545322743,2.9396028884911622
sar-data/tasks/ship_detection_testdata/54f88dc6-ae38-46ef-aad2-e8ee7b51b462/2023-05-10-13-51-09_UMBRA-04/2023-05-10-13-51-09_UMBRA-04_METADATA.json,109.56279733998421,18.18619991024094
sar-data/tasks/ship_detection_testdata/52d5f44d-2d1c-44d2-bb39-d096fdc02f69/2023-02-01-01-17-22_UMBRA-05/2023-02-01-01-17-22_UMBRA-05_METADATA.json,120.57580072966371,36.110774029423986
sar-data/tasks/ship_detection_testdata/55e4c994-de1f-4059-8186-6ca231b01db5/2023-06-19-01-48-31_UMBRA-05/2023-06-19-01-48-31_UMBRA-05_METADATA.json,114.47498423597607,10.378174444567989
sar-data/tasks/ship_detection_testdata/52cd6bee-d7a2-4658-bd09-6137819e190e/2023-01-22-09-46-58_UMBRA-04/2023-01-22-09-46-58_UMBRA-04_METADATA.json,-5.34662070710897,36.15370915673795
sar-data/tasks/ship_detection_testdata/51503326-a67d-4f95-a4b0-a6cd3d8eb602/2023-11-02-21-22-29_UMBRA-04/2023-11-02-21-22-29_UMBRA-04_METADATA.json,-2.5333287817542,49.450002566345226
sar-data/tasks/ship_detection_testdata/4cfd30c7-7920-4667-8dea-f34954012665/2024-03-29-03-09-44_UMBRA-04/2024-03-29-03-09-44_UMBRA-04_METADATA.json,100.44102395634684,4.668226653599205
sar-data/tasks/ship_detection_testdata/543710f4-6182-43b6-bd20-3894ed3745bb/2023-04-27-13-57-44_UMBRA-04/2023-04-27-13-57-44_UMBRA-04_METADATA.json,109.56459901942642,18.19240092222844
sar-data/tasks/ship_detection_testdata/5144cde7-f290-4bdf-a533-eaf059d36c39/2023-03-29-02-21-20_UMBRA-04/2023-03-29-02-21-20_UMBRA-04_METADATA.json,-75.15440364170672,39.961501747023185
sar-data/tasks/ship_detection_testdata/55f64c25-7330-4521-a64a-3cca870f04a1/2023-12-15-12-46-14_UMBRA-04/2023-12-15-12-46-14_UMBRA-04_METADATA.json,121.5496992495031,31.54510075480335
sar-data/tasks/ship_detection_testdata/574fc499-b3dd-4e3a-9705-40637d5e1f7a/2023-05-11-13-36-05_UMBRA-04/2023-05-11-13-36-05_UMBRA-04_METADATA.json,109.56279685654071,18.186199892626007
sar-data/tasks/ship_detection_testdata/56432294-2f17-4dc5-9053-ed63fa36e711/2023-10-29-01-47-38_UMBRA-04/2023-10-29-01-47-38_UMBRA-04_METADATA.json,-68.91666294310394,12.100000804881311
sar-data/tasks/ship_detection_testdata/4eee1ee9-e163-45de-aa90-13e5f31cdb1f/2023-06-29-13-14-27_UMBRA-05/2023-06-29-13-14-27_UMBRA-05_METADATA.json,121.61699404135003,38.93999920658
sar-data/tasks/ship_detection_testdata/56dbe044-d07f-4b38-bb0c-bd675789e00f/2024-03-29-14-36-40_UMBRA-05/2024-03-29-14-36-40_UMBRA-05_METADATA.json,95.83533210155836,6.1940984729035655
sar-data/tasks/ship_detection_testdata/56e75ecc-ffd7-471d-a7d3-0716e825d92e/2023-06-14-13-22-31_UMBRA-05/2023-06-14-13-22-31_UMBRA-05_METADATA.json,114.98332859171721,22.694445165119497
sar-data/tasks/ship_detection_testdata/47051da8-42a9-482b-af89-e9d4ef3750c7/2024-03-04-10-01-15_UMBRA-08/2024-03-04-10-01-15_UMBRA-08_METADATA.json,1.6207995507474362,51.04120133691497
sar-data/tasks/ship_detection_testdata/57271524-2487-457b-8390-984a47b62ccc/2023-12-14-01-58-36_UMBRA-05/2023-12-14-01-58-36_UMBRA-05_METADATA.json,122.17289617094161,29.961799952657806
sar-data/tasks/ship_detection_testdata/560dccd1-a027-4502-9428-79e6d31982cb/2023-10-06-02-28-11_UMBRA-05/2023-10-06-02-28-11_UMBRA-05_METADATA.json,117.22572248837407,23.623866216959637
sar-data/tasks/ship_detection_testdata/55dbf5a5-985b-41c1-b68a-e1f1661924ea/2023-09-04-12-28-06_UMBRA-05/2023-09-04-12-28-06_UMBRA-05_METADATA.json,121.24334787186078,38.80079683125369
sar-data/tasks/ship_detection_testdata/58353f69-91ab-4798-b7c3-67afcb4a8208/2023-01-18-19-34-45_UMBRA-04/2023-01-18-19-34-45_UMBRA-04_METADATA.json,32.311474660694664,31.422805755515395
sar-data/tasks/ship_detection_testdata/561c5e8e-0ee8-48ff-8452-6253232ecbf8/2023-06-30-15-33-36_UMBRA-06/2023-06-30-15-33-36_UMBRA-06_METADATA.json,105.94999747018775,-6.016666921509457
sar-data/tasks/ship_detection_testdata/582440d2-7ea8-497f-95c0-1c6fa3d7fbba/2023-10-23-04-51-13_UMBRA-05/2023-10-23-04-51-13_UMBRA-05_METADATA.json,73.49999992070313,4.166666703563598
sar-data/tasks/ship_detection_testdata/56e54ce2-b3da-432b-8819-262d92a5067b/2023-09-11-09-42-22_UMBRA-04/2023-09-11-09-42-22_UMBRA-04_METADATA.json,1.8627324339585551,50.955415237174975
sar-data/tasks/ship_detection_testdata/580d01ac-61fb-48fa-846c-536fb8731456/2023-07-08-00-35-18_UMBRA-04/2023-07-08-00-35-18_UMBRA-04_METADATA.json,135.37518086278214,35.481022474609
sar-data/tasks/ship_detection_testdata/54a912c3-fad1-4a04-af9e-4f9b0fd2f8f5/2023-11-01-13-12-28_UMBRA-05/2023-11-01-13-12-28_UMBRA-05_METADATA.json,120.96666771939063,14.600001207926681
sar-data/tasks/ship_detection_testdata/566fb0aa-d2ee-4393-bc5b-f910ead70d86/2023-06-18-01-57-37_UMBRA-05/2023-06-18-01-57-37_UMBRA-05_METADATA.json,120.15499926702935,26.803610671928165
sar-data/tasks/ship_detection_testdata/59638d84-73e6-4639-9377-023fff802c35/2023-07-22-01-17-41_UMBRA-06/2023-07-22-01-17-41_UMBRA-06_METADATA.json,125.39099193730198,38.718652137586275
sar-data/tasks/ship_detection_testdata/57592ccf-4b2a-4c0c-870f-ae375d27e702/2023-04-13-06-31-04_UMBRA-05/2023-04-13-06-31-04_UMBRA-05_METADATA.json,55.062303999486524,24.992400022036385
sar-data/tasks/ship_detection_testdata/590bfd06-5f05-433a-9b84-32dbb3dd7c6b/2023-06-22-05-49-44_UMBRA-05/2023-06-22-05-49-44_UMBRA-05_METADATA.json,54.398501708503716,24.533800290347646
sar-data/tasks/ship_detection_testdata/5a72203a-1025-4d51-a7aa-31284536a0d3/2023-12-25-23-35-41_UMBRA-06/2023-12-25-23-35-41_UMBRA-06_METADATA.json,4.05830246111464,51.952301765484684
sar-data/tasks/ship_detection_testdata/59289060-aaf0-4b43-8547-e7e2847c5373/2023-09-11-06-44-49_UMBRA-06/2023-09-11-06-44-49_UMBRA-06_METADATA.json,56.24000265307378,27.13970009485677
sar-data/tasks/ship_detection_testdata/5a4091fb-5c3e-4d40-a176-ea6e1d1d67ca/2023-10-21-04-42-10_UMBRA-04/2023-10-21-04-42-10_UMBRA-04_METADATA.json,73.49999968113697,4.166666489114429
sar-data/tasks/ship_detection_testdata/59efb09b-2b1d-4e7d-bc2c-63a6e12dc9e9/2023-06-04-15-43-10_UMBRA-06/2023-06-04-15-43-10_UMBRA-06_METADATA.json,103.62780845843115,1.2720549743311749
sar-data/tasks/ship_detection_testdata/58c020a6-8908-44cf-a3ef-3db4e7be1629/2024-02-17-02-34-55_UMBRA-05/2024-02-17-02-34-55_UMBRA-05_METADATA.json,109.68277793200743,18.210840917639857
sar-data/tasks/ship_detection_testdata/596207f0-0cd6-4cbc-9ae7-b648fca2df86/2023-01-30-17-03-26_UMBRA-05/2023-01-30-17-03-26_UMBRA-05_METADATA.json,56.198745122589784,27.14158588038835
sar-data/tasks/ship_detection_testdata/577464eb-843a-4e30-a8b3-0212cf49d083/2023-10-01-12-28-55_UMBRA-04/2023-10-01-12-28-55_UMBRA-04_METADATA.json,121.3854906613966,36.71032303866238
sar-data/tasks/ship_detection_testdata/4f779b02-52d8-4c26-9ffe-2658c1667f4a/2023-01-29-18-53-03_UMBRA-04/2023-01-29-18-53-03_UMBRA-04_METADATA.json,43.060781837745985,11.593230896622394
sar-data/tasks/ship_detection_testdata/58c01eff-2cec-4a40-b732-c9a3d9f21567/2023-10-23-14-27-30_UMBRA-04/2023-10-23-14-27-30_UMBRA-04_METADATA.json,103.84999790862399,1.2833330332340285
sar-data/tasks/ship_detection_testdata/5a6c508d-e21d-49ab-83eb-af651cf2776c/2023-12-01-02-01-14_UMBRA-04/2023-12-01-02-01-14_UMBRA-04_METADATA.json,119.98629816108011,35.7277989646137
sar-data/tasks/ship_detection_testdata/584d591b-eef5-4bf2-84b8-4d41698534e5/2023-12-21-14-35-33_UMBRA-05/2023-12-21-14-35-33_UMBRA-05_METADATA.json,109.55100458867656,18.189601305023242
sar-data/tasks/ship_detection_testdata/5aa5365a-56cc-4e3b-b5ca-ed8f24edba08/2023-02-01-13-31-04_UMBRA-05/2023-02-01-13-31-04_UMBRA-05_METADATA.json,121.01116741364889,40.71372974959946
sar-data/tasks/ship_detection_testdata/5a79a62a-c779-4779-90cb-a5fc13de4ae5/2023-12-09-13-07-22_UMBRA-04/2023-12-09-13-07-22_UMBRA-04_METADATA.json,127.76900757181522,26.352003627740924
sar-data/tasks/ship_detection_testdata/5a87efd1-dd90-4684-a4ee-88584fdab785/2023-10-25-14-43-08_UMBRA-05/2023-10-25-14-43-08_UMBRA-05_METADATA.json,103.84999889413521,1.2833330114384363
sar-data/tasks/ship_detection_testdata/53071586-f9e3-4dd3-856c-106097962e39/2024-02-08-01-54-38_UMBRA-05/2024-02-08-01-54-38_UMBRA-05_METADATA.json,113.92489728519243,22.312099849420527
sar-data/tasks/ship_detection_testdata/5ca024e9-1863-49ef-b57f-910460748efc/2023-10-04-01-05-20_UMBRA-04/2023-10-04-01-05-20_UMBRA-04_METADATA.json,122.53156207852557,36.97896178021399
sar-data/tasks/ship_detection_testdata/586296e6-c5e1-41e9-93bd-88e8ca3e96aa/2023-03-30-05-46-32_UMBRA-04/2023-03-30-05-46-32_UMBRA-04_METADATA.json,55.13090126410376,25.120100683011046
sar-data/tasks/ship_detection_testdata/5b3ebe47-ad0e-4291-a96f-d90a641c80e0/2023-06-14-13-24-30_UMBRA-04/2023-06-14-13-24-30_UMBRA-04_METADATA.json,120.15499880442725,26.803610660125187
sar-data/tasks/ship_detection_testdata/5baf7264-9bbd-44f5-9290-9e4226e367f3/2023-07-05-15-30-46_UMBRA-04/2023-07-05-15-30-46_UMBRA-04_METADATA.json,-76.15216085393868,36.99454912083864
sar-data/tasks/ship_detection_testdata/5bd337c2-b295-4672-b8dc-7ca7d6c99dde/2023-10-10-01-08-07_UMBRA-04/2023-10-10-01-08-07_UMBRA-04_METADATA.json,121.4786171297244,39.796391791664206
sar-data/tasks/ship_detection_testdata/5c255693-2e24-40e0-a4f7-6adb99225c1c/2023-04-28-02-04-25_UMBRA-05/2023-04-28-02-04-25_UMBRA-05_METADATA.json,-67.99649937649056,10.478400859687033
sar-data/tasks/ship_detection_testdata/5e85c07c-d3ad-4321-8e32-dbf206facc55/2024-02-25-17-03-55_UMBRA-05/2024-02-25-17-03-55_UMBRA-05_METADATA.json,56.203400015999804,27.13830038261094
sar-data/tasks/ship_detection_testdata/5b445d44-efd0-40a2-960d-7434c11ced2d/2023-10-03-13-42-38_UMBRA-05/2023-10-03-13-42-38_UMBRA-05_METADATA.json,119.44228449751962,25.441386784995522
sar-data/tasks/ship_detection_testdata/5f7f772f-0f25-40cf-af53-ec32cd363870/2023-06-14-02-01-55_UMBRA-06/2023-06-14-02-01-55_UMBRA-06_METADATA.json,120.15499944417606,26.803610157493868
sar-data/tasks/ship_detection_testdata/5f92b27c-e16e-44cc-aeaa-8e33b9f0fc2e/2023-11-10-12-44-22_UMBRA-05/2023-11-10-12-44-22_UMBRA-05_METADATA.json,127.33219713363583,0.8099997433430617
sar-data/tasks/ship_detection_testdata/62d2684e-6353-4c39-b829-3aa0d2100f0b/2024-02-16-13-14-08_UMBRA-05/2024-02-16-13-14-08_UMBRA-05_METADATA.json,117.46430272337649,23.665600366166885
sar-data/tasks/ship_detection_testdata/5bb31f67-d433-411a-8966-72a56475bd45/2023-12-20-05-52-20_UMBRA-05/2023-12-20-05-52-20_UMBRA-05_METADATA.json,43.3479026499388,12.626200025218768
sar-data/tasks/ship_detection_testdata/5dfd47b5-cbd4-42a3-acb2-6850f4659e5c/2023-10-03-13-33-17_UMBRA-04/2023-10-03-13-33-17_UMBRA-04_METADATA.json,121.38549065467544,36.71032296110978
sar-data/tasks/ship_detection_testdata/5cafe6fa-b739-4ac0-b994-45698279d396/2023-04-15-06-34-03_UMBRA-04/2023-04-15-06-34-03_UMBRA-04_METADATA.json,43.06199948285114,11.593000827978736
sar-data/tasks/ship_detection_testdata/6068e50b-0892-4bb8-8ee9-0eba7e14f5df/2023-06-20-12-06-06_UMBRA-04/2023-06-20-12-06-06_UMBRA-04_METADATA.json,129.44091711074415,35.516732466441944
sar-data/tasks/ship_detection_testdata/5b405fc7-160b-4b5d-9dee-05104d070972/2023-10-10-01-32-25_UMBRA-05/2023-10-10-01-32-25_UMBRA-05_METADATA.json,115.81805358272061,22.744443494271408
sar-data/tasks/ship_detection_testdata/5ed29923-a01b-4077-81f4-4bd8ffceb778/2023-12-19-19-12-12_UMBRA-04/2023-12-19-19-12-12_UMBRA-04_METADATA.json,43.31370238121413,12.595101691748534
sar-data/tasks/ship_detection_testdata/5ec9c96e-8adc-4bef-9004-510ecb123bb4/2024-03-29-14-49-22_UMBRA-06/2024-03-29-14-49-22_UMBRA-06_METADATA.json,100.48525303195984,3.0124528898547602
sar-data/tasks/ship_detection_testdata/597432a7-2f33-4100-8054-6b0c7b86b708/2023-06-20-12-06-07_UMBRA-05/2023-06-20-12-06-07_UMBRA-05_METADATA.json,129.4409179862184,35.51673280140529
sar-data/tasks/ship_detection_testdata/61426fc2-63a4-41e8-ac55-bf1634f362e1/2023-09-15-01-11-40_UMBRA-06/2023-09-15-01-11-40_UMBRA-06_METADATA.json,126.6018598094613,37.45767565623475
sar-data/tasks/ship_detection_testdata/5f4175ca-ff26-4d3c-9a0a-6eba4afc4812/2023-01-28-02-11-49_UMBRA-05/2023-01-28-02-11-49_UMBRA-05_METADATA.json,109.55519861147182,18.21683309278845
sar-data/tasks/ship_detection_testdata/5e84a9a2-e205-46b9-ae9c-891201c8fd0d/2024-04-01-01-36-54_UMBRA-04/2024-04-01-01-36-54_UMBRA-04_METADATA.json,121.6298970355496,38.93969926687841
sar-data/tasks/ship_detection_testdata/63fc42fe-0daa-44c6-bc0e-8db7447c05a2/2024-02-14-01-15-26_UMBRA-05/2024-02-14-01-15-26_UMBRA-05_METADATA.json,121.76982183713388,29.53603033433348
sar-data/tasks/ship_detection_testdata/61e97003-7e81-4b9c-ba90-133dc3d6d2cc/2024-02-03-01-35-59_UMBRA-04/2024-02-03-01-35-59_UMBRA-04_METADATA.json,129.09590153037047,35.08070057859634
sar-data/tasks/ship_detection_testdata/623d81af-4433-42c0-b32d-be49d2c4cc29/2023-10-28-01-24-49_UMBRA-05/2023-10-28-01-24-49_UMBRA-05_METADATA.json,-61.51666616643111,10.650000311932052
sar-data/tasks/ship_detection_testdata/64d01534-89c9-40fc-8ec2-d477b60b6178/2023-12-09-02-39-51_UMBRA-04/2023-12-09-02-39-51_UMBRA-04_METADATA.json,110.95137397447313,19.614504035696154
